day,month,year,dayofyear,precipitation
13,4,2023,103,0.0
12,4,2023,102,0.0
11,4,2023,101,6.2
10,4,2023,100,0.0
9,4,2023,99,9.1
8,4,2023,98,4.4
7,4,2023,97,5.2
6,4,2023,96,9.9
5,4,2023,95,0.0
4,4,2023,94,0.0
3,4,2023,93,0.0
2,4,2023,92,8.1
1,4,2023,91,0.0
31,3,2023,90,4.0
30,3,2023,89,0.0
29,3,2023,88,0.0
28,3,2023,87,0.0
27,3,2023,86,0.0
26,3,2023,85,0.0
25,3,2023,84,2.9
24,3,2023,83,0.3
23,3,2023,82,0.2
22,3,2023,81,0.0
21,3,2023,80,0.0
20,3,2023,79,4.2
19,3,2023,78,0.0
18,3,2023,77,0.0
17,3,2023,76,0.0
16,3,2023,75,0.0
15,3,2023,74,0.8
14,3,2023,73,0.0
13,3,2023,72,7.3
12,3,2023,71,4.9
11,3,2023,70,2.4
10,3,2023,69,0.0
9,3,2023,68,0.0
8,3,2023,67,0.4
7,3,2023,66,0.0
6,3,2023,65,0.2
5,3,2023,64,0.0
4,3,2023,63,4.5
3,3,2023,62,3.0
2,3,2023,61,2.6
1,3,2023,60,0.7
28,2,2023,59,14.8
27,2,2023,58,3.3
26,2,2023,57,6.9
25,2,2023,56,6.0
24,2,2023,55,0.0
23,2,2023,54,0.0
22,2,2023,53,0.2
21,2,2023,52,0.4
20,2,2023,51,2.9
19,2,2023,50,0.2
18,2,2023,49,1.1
17,2,2023,48,4.8
16,2,2023,47,2.3
15,2,2023,46,0.0
14,2,2023,45,0.0
13,2,2023,44,0.3
12,2,2023,43,3.5
11,2,2023,42,0.0
10,2,2023,41,0.2
9,2,2023,40,1.1
8,2,2023,39,0.0
7,2,2023,38,18.4
6,2,2023,37,0.0
5,2,2023,36,3.7
4,2,2023,35,0.9
3,2,2023,34,1.0
2,2,2023,33,0.0
1,2,2023,32,2.8
31,1,2023,31,3.3
30,1,2023,30,0.0
29,1,2023,29,0.0
28,1,2023,28,0.0
27,1,2023,27,1.3
26,1,2023,26,2.7
25,1,2023,25,0.0
24,1,2023,24,3.9
23,1,2023,23,1.8
22,1,2023,22,0.0
21,1,2023,21,11.1
20,1,2023,20,0.0
19,1,2023,19,0.0
