day,month,year,dayofyear,avg_temperature
13,4,2023,103,7.1
12,4,2023,102,5.19
11,4,2023,101,8.0
10,4,2023,100,7.69
9,4,2023,99,9.3
8,4,2023,98,8.35
7,4,2023,97,11.25
6,4,2023,96,8.8
5,4,2023,95,5.85
4,4,2023,94,6.19
3,4,2023,93,4.75
2,4,2023,92,5.09
1,4,2023,91,6.8
31,3,2023,90,6.55
30,3,2023,89,7.44
29,3,2023,88,7.44
28,3,2023,87,8.5
27,3,2023,86,5.9
26,3,2023,85,4.59
25,3,2023,84,4.5
24,3,2023,83,5.65
23,3,2023,82,7.9
22,3,2023,81,6.45
21,3,2023,80,8.6
20,3,2023,79,8.65
19,3,2023,78,6.8
18,3,2023,77,7.85
17,3,2023,76,4.75
16,3,2023,75,3.5
15,3,2023,74,5.25
14,3,2023,73,5.85
13,3,2023,72,7.4
12,3,2023,71,6.15
11,3,2023,70,5.94
10,3,2023,69,5.3
9,3,2023,68,6.6
8,3,2023,67,4.8
7,3,2023,66,6.5
6,3,2023,65,6.55
5,3,2023,64,5.3
4,3,2023,63,3.7
3,3,2023,62,4.3
2,3,2023,61,5.6
1,3,2023,60,2.25
28,2,2023,59,1.85
27,2,2023,58,1.9
26,2,2023,57,3.15
25,2,2023,56,-1.2
24,2,2023,55,-3.85
23,2,2023,54,-1.1
22,2,2023,53,0.3
21,2,2023,52,4.95
20,2,2023,51,7.55
19,2,2023,50,6.69
18,2,2023,49,6.1
17,2,2023,48,4.4
16,2,2023,47,4.25
15,2,2023,46,2.5
14,2,2023,45,3.45
13,2,2023,44,4.75
12,2,2023,43,5.35
11,2,2023,42,4.45
10,2,2023,41,7.05
9,2,2023,40,6.75
8,2,2023,39,3.85
7,2,2023,38,8.0
6,2,2023,37,6.9
5,2,2023,36,6.8
4,2,2023,35,8.4
3,2,2023,34,5.85
2,2,2023,33,4.0
1,2,2023,32,3.05
31,1,2023,31,0.3
30,1,2023,30,-2.15
29,1,2023,29,-0.79
28,1,2023,28,3.95
27,1,2023,27,5.75
26,1,2023,26,5.44
25,1,2023,25,6.25
24,1,2023,24,5.35
23,1,2023,23,4.4
22,1,2023,22,4.55
21,1,2023,21,3.1
20,1,2023,20,4.4
19,1,2023,19,3.89
18,1,2023,18,6.4
17,1,2023,17,6.95
16,1,2023,16,7.3
15,1,2023,15,6.85
14,1,2023,14,9.85
13,1,2023,13,10.19
12,1,2023,12,8.89
11,1,2023,11,6.45
10,1,2023,10,6.25
9,1,2023,9,6.8
