day,month,year,dayofyear,avg_wind_speed
13,4,2023,103,13.0
12,4,2023,102,13.0
11,4,2023,101,17.5
10,4,2023,100,11.5
9,4,2023,99,19.5
8,4,2023,98,19.0
7,4,2023,97,13.5
6,4,2023,96,26.0
5,4,2023,95,17.5
4,4,2023,94,8.5
3,4,2023,93,9.0
2,4,2023,92,12.5
1,4,2023,91,14.5
31,3,2023,90,16.5
30,3,2023,89,13.5
29,3,2023,88,13.0
28,3,2023,87,18.0
27,3,2023,86,13.5
26,3,2023,85,8.0
25,3,2023,84,14.0
24,3,2023,83,15.0
23,3,2023,82,15.5
22,3,2023,81,7.5
21,3,2023,80,11.5
20,3,2023,79,5.5
19,3,2023,78,9.0
18,3,2023,77,11.0
17,3,2023,76,9.5
16,3,2023,75,11.5
15,3,2023,74,8.5
14,3,2023,73,13.0
13,3,2023,72,12.5
12,3,2023,71,17.0
11,3,2023,70,16.0
10,3,2023,69,10.5
9,3,2023,68,11.5
8,3,2023,67,11.5
7,3,2023,66,10.0
6,3,2023,65,14.5
5,3,2023,64,8.5
4,3,2023,63,16.5
3,3,2023,62,12.0
2,3,2023,61,25.0
1,3,2023,60,11.5
28,2,2023,59,7.0
27,2,2023,58,12.0
26,2,2023,57,21.5
25,2,2023,56,16.5
24,2,2023,55,9.5
23,2,2023,54,22.0
22,2,2023,53,12.5
21,2,2023,52,21.0
20,2,2023,51,24.5
19,2,2023,50,9.0
18,2,2023,49,16.0
17,2,2023,48,9.0
16,2,2023,47,15.0
15,2,2023,46,15.0
14,2,2023,45,22.5
13,2,2023,44,33.5
12,2,2023,43,14.0
11,2,2023,42,7.5
10,2,2023,41,16.5
9,2,2023,40,18.5
8,2,2023,39,12.0
7,2,2023,38,20.0
6,2,2023,37,17.0
5,2,2023,36,13.5
4,2,2023,35,21.5
3,2,2023,34,25.0
2,2,2023,33,9.0
1,2,2023,32,9.5
31,1,2023,31,13.0
30,1,2023,30,10.0
29,1,2023,29,7.5
28,1,2023,28,11.5
27,1,2023,27,12.5
26,1,2023,26,8.5
25,1,2023,25,9.5
24,1,2023,24,10.5
23,1,2023,23,9.0
22,1,2023,22,6.5
21,1,2023,21,19.0
20,1,2023,20,7.5
19,1,2023,19,14.0
18,1,2023,18,20.5
17,1,2023,17,18.0
16,1,2023,16,16.0
15,1,2023,15,16.5
14,1,2023,14,12.0
13,1,2023,13,15.0
12,1,2023,12,20.0
11,1,2023,11,14.0
10,1,2023,10,12.5
9,1,2023,9,21.0
8,1,2023,8,14.0
7,1,2023,7,15.0
6,1,2023,6,16.5
5,1,2023,5,17.5
4,1,2023,4,18.5
3,1,2023,3,16.5
2,1,2023,2,9.5
1,1,2023,1,7.0
31,12,2022,365,10.5
30,12,2022,364,20.0
29,12,2022,363,16.5
28,12,2022,362,12.0
27,12,2022,361,18.0
26,12,2022,360,19.0
25,12,2022,359,15.0
24,12,2022,358,16.5
23,12,2022,357,13.0
22,12,2022,356,14.5
21,12,2022,355,16.5
20,12,2022,354,14.5
19,12,2022,353,15.5
18,12,2022,352,13.0
17,12,2022,351,8.0
16,12,2022,350,7.5
15,12,2022,349,10.5
14,12,2022,348,12.5
13,12,2022,347,7.0
12,12,2022,346,13.0
11,12,2022,345,14.0
10,12,2022,344,17.5
9,12,2022,343,24.0
8,12,2022,342,18.5
7,12,2022,341,20.0
6,12,2022,340,8.0
5,12,2022,339,6.5
4,12,2022,338,9.0
3,12,2022,337,10.5
2,12,2022,336,14.5
1,12,2022,335,10.5
30,11,2022,334,18.0
29,11,2022,333,25.5
28,11,2022,332,11.5
27,11,2022,331,24.5
26,11,2022,330,24.5
25,11,2022,329,19.5
24,11,2022,328,14.5
23,11,2022,327,9.5
22,11,2022,326,21.5
21,11,2022,325,6.5
20,11,2022,324,12.0
19,11,2022,323,8.5
18,11,2022,322,7.0
17,11,2022,321,9.0
16,11,2022,320,7.0
15,11,2022,319,7.0
14,11,2022,318,10.5
13,11,2022,317,14.0
12,11,2022,316,8.0
11,11,2022,315,12.5
10,11,2022,314,11.5
9,11,2022,313,8.0
8,11,2022,312,15.5
7,11,2022,311,14.0
6,11,2022,310,24.5
5,11,2022,309,27.5
4,11,2022,308,34.5
3,11,2022,307,16.5
2,11,2022,306,12.0
1,11,2022,305,6.5
31,10,2022,304,10.5
30,10,2022,303,18.5
29,10,2022,302,17.5
28,10,2022,301,11.5
27,10,2022,300,20.0
26,10,2022,299,18.5
25,10,2022,298,20.0
24,10,2022,297,18.5
23,10,2022,296,9.5
22,10,2022,295,6.5
21,10,2022,294,18.0
20,10,2022,293,12.0
19,10,2022,292,6.0
18,10,2022,291,6.0
17,10,2022,290,13.5
16,10,2022,289,10.0
15,10,2022,288,10.0
14,10,2022,287,8.5
13,10,2022,286,8.5
12,10,2022,285,12.0
11,10,2022,284,15.5
10,10,2022,283,24.0
9,10,2022,282,11.5
8,10,2022,281,10.5
7,10,2022,280,5.5
6,10,2022,279,9.5
5,10,2022,278,11.0
4,10,2022,277,12.0
3,10,2022,276,6.5
2,10,2022,275,9.5
1,10,2022,274,9.0
30,9,2022,273,11.0
29,9,2022,272,9.0
28,9,2022,271,11.0
27,9,2022,270,8.5
26,9,2022,269,7.5
25,9,2022,268,11.0
24,9,2022,267,10.0
23,9,2022,266,16.0
22,9,2022,265,18.0
21,9,2022,264,12.0
20,9,2022,263,14.5
19,9,2022,262,12.0
18,9,2022,261,15.5
17,9,2022,260,16.5
16,9,2022,259,13.5
15,9,2022,258,13.0
14,9,2022,257,10.5
13,9,2022,256,9.5
12,9,2022,255,11.0
11,9,2022,254,12.0
10,9,2022,253,10.0
9,9,2022,252,17.5
8,9,2022,251,18.0
7,9,2022,250,24.5
6,9,2022,249,10.0
5,9,2022,248,9.0
4,9,2022,247,14.5
3,9,2022,246,20.0
2,9,2022,245,12.5
1,9,2022,244,14.5
31,8,2022,243,11.0
30,8,2022,242,12.5
29,8,2022,241,9.5
28,8,2022,240,9.0
27,8,2022,239,25.5
26,8,2022,238,15.5
25,8,2022,237,9.0
24,8,2022,236,10.5
23,8,2022,235,9.5
22,8,2022,234,8.5
21,8,2022,233,16.5
20,8,2022,232,15.5
19,8,2022,231,14.0
18,8,2022,230,12.0
17,8,2022,229,12.5
16,8,2022,228,13.0
15,8,2022,227,9.0
14,8,2022,226,10.0
13,8,2022,225,13.0
12,8,2022,224,12.5
11,8,2022,223,10.5
10,8,2022,222,16.5
9,8,2022,221,10.0
8,8,2022,220,15.0
7,8,2022,219,14.0
6,8,2022,218,13.5
5,8,2022,217,18.5
4,8,2022,216,13.5
3,8,2022,215,15.0
2,8,2022,214,17.0
1,8,2022,213,11.5
31,7,2022,212,9.0
30,7,2022,211,10.0
29,7,2022,210,6.5
28,7,2022,209,9.5
27,7,2022,208,12.5
26,7,2022,207,16.0
25,7,2022,206,19.5
24,7,2022,205,13.0
23,7,2022,204,10.5
22,7,2022,203,18.5
21,7,2022,202,9.5
20,7,2022,201,9.0
19,7,2022,200,8.5
18,7,2022,199,10.5
17,7,2022,198,10.0
16,7,2022,197,9.5
15,7,2022,196,14.0
14,7,2022,195,14.5
13,7,2022,194,22.0
12,7,2022,193,15.0
11,7,2022,192,7.5
10,7,2022,191,13.0
9,7,2022,190,7.5
8,7,2022,189,8.5
7,7,2022,188,11.5
6,7,2022,187,7.0
5,7,2022,186,10.0
4,7,2022,185,10.5
3,7,2022,184,17.5
2,7,2022,183,13.5
1,7,2022,182,12.5
30,6,2022,181,11.5
29,6,2022,180,11.5
28,6,2022,179,17.0
27,6,2022,178,10.0
26,6,2022,177,13.5
25,6,2022,176,11.0
24,6,2022,175,8.5
23,6,2022,174,20.0
22,6,2022,173,23.0
21,6,2022,172,17.0
20,6,2022,171,13.0
19,6,2022,170,13.0
18,6,2022,169,16.0
17,6,2022,168,21.0
16,6,2022,167,12.5
15,6,2022,166,9.0
14,6,2022,165,24.0
13,6,2022,164,23.5
12,6,2022,163,18.5
11,6,2022,162,11.5
10,6,2022,161,13.5
9,6,2022,160,16.5
8,6,2022,159,12.5
7,6,2022,158,9.0
6,6,2022,157,9.5
5,6,2022,156,18.0
4,6,2022,155,12.5
3,6,2022,154,15.0
2,6,2022,153,11.0
1,6,2022,152,11.0
31,5,2022,151,10.5
30,5,2022,150,11.5
29,5,2022,149,13.5
28,5,2022,148,15.5
27,5,2022,147,20.0
26,5,2022,146,10.0
25,5,2022,145,13.0
24,5,2022,144,14.0
23,5,2022,143,13.0
22,5,2022,142,11.0
21,5,2022,141,7.5
20,5,2022,140,11.0
19,5,2022,139,20.5
18,5,2022,138,27.0
17,5,2022,137,14.0
16,5,2022,136,16.5
15,5,2022,135,18.5
14,5,2022,134,13.0
13,5,2022,133,12.0
12,5,2022,132,27.0
11,5,2022,131,14.5
10,5,2022,130,13.0
9,5,2022,129,11.5
8,5,2022,128,11.5
7,5,2022,127,17.0
6,5,2022,126,16.5
5,5,2022,125,15.5
4,5,2022,124,10.0
3,5,2022,123,12.5
2,5,2022,122,13.5
1,5,2022,121,10.0
30,4,2022,120,14.0
29,4,2022,119,15.0
28,4,2022,118,9.0
27,4,2022,117,11.0
26,4,2022,116,15.0
25,4,2022,115,13.5
24,4,2022,114,16.5
23,4,2022,113,12.5
22,4,2022,112,10.5
21,4,2022,111,13.5
20,4,2022,110,26.0
19,4,2022,109,14.5
18,4,2022,108,28.5
